valve pressure,leakage
2,big
353,big
212,no
128,no
252,no
25,no
157,no
119,no
158,big
192,no
323,no
45,no
96,no
134,big
163,big
348,no
337,small
246,small
40,no
374,no
141,no
18,no
50,no
225,no
320,small
146,no
267,no
332,no
27,no
248,no
27,small
109,no
188,no
362,no
51,no
316,no
373,no
121,no
143,no
399,big
250,big
209,no
358,no
144,no
90,no
102,no
328,no
130,no
215,small
220,no
335,no
371,small
168,no
159,no
178,small
130,no
152,no
322,no
351,no
231,no
55,no
177,no
361,small
50,no
149,small
281,no
251,no
395,big
167,small
66,no
89,no
390,no
377,small
7,no
48,no
222,no
55,no
288,no
307,no
2,no
181,no
247,no
60,no
271,small
396,big
243,no
141,no
358,no
32,no
356,no
302,no
216,small
104,no
165,no
81,no
49,small
319,big
314,no
278,small
234,no
354,no
59,no
10,small
356,no
19,no
147,big
209,small
23,no
266,no
324,no
337,no
278,no
360,no
276,no
160,small
213,no
388,no
124,no
300,small
144,small
162,no
380,no
220,no
16,no
192,no
278,no
11,small
342,no
296,small
90,no
307,no
73,small
237,big
175,no
186,no
214,no
29,small
188,small
196,big
85,small
206,no
210,no
101,no
398,small
397,no
109,no
137,no
59,small
280,no
302,no
262,no
392,no
320,small
132,no
131,no
269,no
295,small
64,no
344,no
343,no
223,no
52,no
90,no
245,big
17,small
117,no
400,small
384,no
252,no
297,no
246,no
213,no
58,no
142,no
281,small
393,no
197,small
367,no
79,no
163,no
333,no
169,no
294,small
302,no
7,no
23,small
201,no
365,small
178,no
182,no
264,no
348,no
107,small
145,no
392,no
76,big
27,no
40,no
340,no
341,no
147,no
166,no
215,no
88,small
139,no
159,no
85,big
173,no
236,big
57,no
247,no
273,no
173,big
171,no
4,no
396,no
0,small
246,no
36,no
333,big
101,no
164,no
251,no
28,no
68,big
34,small
164,no
200,no
239,no
256,big
174,no
185,no
138,no
322,no
142,small
387,big
47,no
206,big
120,big
315,no
315,no
123,no
192,big
49,small
246,no
13,small
32,no
219,no
225,no
39,no
12,small
220,big
73,no
128,no
89,no
331,big
265,no
39,no
294,no
227,small
376,small
390,no
150,small
312,no
316,no
44,no
185,no
397,no
250,no
181,no
235,no
327,no
234,no
42,no
282,big
394,no
367,no
328,big
246,no
299,no
94,big
128,no
275,no
164,no
173,small
121,no
188,no
392,small
363,big
300,big
89,no
283,small
328,no
315,small
397,no
261,no
224,no
53,no
273,no
344,no
188,small
139,no
315,no
300,no
89,no
284,no
329,small
304,no
189,small
80,no
199,no
71,no
126,no
346,no
265,no
276,small
386,no
360,no
81,small
102,no
284,small
10,no
172,small
210,no
375,big
299,small
31,no
358,no
351,small
395,small
276,no
335,small
58,small
109,no
395,big
344,big
40,small
35,no
344,no
24,no
302,small
144,no
236,small
87,big
329,big
203,small
136,no
185,big
360,big
154,small
12,no
336,no
360,no
379,no
132,no
165,big
399,big
78,small
379,no
75,no
99,no
163,small
170,big
397,no
47,small
316,no
308,small
207,no
339,no
28,small
100,no
300,no
392,no
75,no
233,small
58,big
81,big
394,big
38,no
249,no
267,small
177,no
273,no
56,small
51,small
50,big
118,small
134,no
343,big
364,small
239,no
189,no
397,big
15,no
235,no
258,no
28,no
237,no
338,no
130,no
134,no
44,no
46,no
354,no
170,small
316,big
50,no
397,no
311,small
8,no
363,no
49,no
84,big
206,no
248,no
167,no
48,big
24,no
38,no
268,no
41,no
267,no
368,small
192,small
164,no
363,no
105,no
378,no
74,no
211,no
244,no
297,no
194,no
119,big
194,big
189,no
340,big
36,no
80,no
81,no
124,big
168,big
213,no
105,small
77,no
145,big
364,big
348,no
288,no
50,no
319,no
303,no
167,small
173,no
161,no
75,no
108,no
394,no
244,no
233,no
126,small
32,no
382,no
193,no
9,no
272,no
343,small
140,small
326,no
25,no
338,no
168,no
300,big
309,no
99,big
292,no
342,no
199,big
284,no
120,no
103,no
264,big
135,no
274,big
179,no
112,no
339,no
285,small
44,no
395,no
50,no
275,no
351,big
193,no
150,no
334,no
68,no
57,small
118,small
43,no
204,small
306,no
257,no
397,no
6,no
74,no
10,no
73,big
221,no
208,no
328,no
81,no
269,small
108,no
10,no
130,no
114,big
42,no
27,no
68,no
354,no
290,big
179,big
54,small
178,no
186,no
115,small
270,no
285,no
350,big
96,big
346,no
350,small
16,small
112,no
336,no
312,small
366,small
189,no
219,no
32,big
205,no
333,big
380,no
355,no
378,no
307,no
344,big
240,no
337,big
155,small
64,no
302,no
45,big
197,no
193,no
72,no
306,no
286,big
348,small
324,no
161,no
108,no
327,small
174,no
383,big
131,no
65,big
108,no
126,no
308,no
193,small
222,no
106,no
392,no
114,small
271,no
157,no
309,no
154,no
61,small
111,no
270,no
86,no
159,no
309,no
319,no
294,no
220,small
292,no
196,small
147,big
350,small
333,no
225,no
55,no
159,no
308,small
23,no
53,no
110,small
196,no
177,small
49,no
100,no
41,small
311,small
369,no
173,small
98,no
394,big
381,no
338,no
24,no
255,no
298,no
315,no
183,no
327,no
76,big
63,big
389,no
102,no
285,no
27,no
117,small
396,no
371,no
323,no
110,no
181,big
211,big
263,no
317,no
176,small
12,no
131,small
150,no
237,no
335,no
56,big
52,small
64,big
332,small
145,big
238,no
330,no
290,small
106,small
322,no
276,no
346,no
74,no
350,no
244,big
307,small
139,small
26,no
322,no
305,no
178,small
204,no
387,no
293,no
52,no
53,no
261,no
382,big
388,no
201,small
228,no
314,big
24,big
156,small
358,no
52,no
116,small
10,no
398,no
168,no
172,no
214,no
241,no
293,no
318,no
50,no
216,no
362,no
230,no
383,no
30,small
304,small
366,no
265,no
370,no
13,no
68,no
383,no
218,small
221,no
4,no
215,no
107,small
297,no
73,small
274,no
121,no
271,no
72,big
370,no
259,no
76,small
109,no
25,no
329,no
195,no
151,no
205,no
17,no
114,no
331,small
242,no
391,no
199,no
324,no
320,no
223,no
327,no
327,no
106,no
234,no
124,no
268,small
12,big
332,no
8,no
305,no
42,no
191,no
24,no
100,small
186,no
142,no
270,small
374,no
214,small
229,small
275,small
147,no
18,big
70,no
58,small
157,no
278,no
116,small
303,no
46,no
351,small
262,big
397,no
356,small
294,big
79,no
299,no
85,big
323,no
281,big
79,no
204,no
389,small
80,no
95,no
60,no
195,big
190,no
336,no
19,no
97,big
301,big
327,big
241,no
56,no
88,no
219,no
113,no
139,no
372,no
128,big
254,big
283,big
96,no
380,small
122,no
86,no
115,small
60,no
334,no
113,no
172,no
202,big
4,no
304,no
4,no
241,no
289,small
373,big
362,no
363,small
146,no
6,no
164,no
181,no
104,no
64,small
141,no
13,no
130,small
87,small
395,no
103,big
85,small
267,small
309,no
330,small
242,no
149,no
290,no
44,no
338,no
79,no
324,no
40,no
315,no
46,no
304,small
24,big
120,no
288,no
156,no
197,no
397,big
122,no
194,no
42,no
213,no
120,small
309,small
206,no
154,no
218,small
18,big
292,no
64,no
395,no
171,no
173,small
335,no
318,no
195,no
16,no
264,no
257,small
318,no
352,small
309,big
228,big
110,no
52,no
165,no
398,no
258,no
118,small
140,no
81,no
136,small
49,no
129,no
196,no
325,no
209,small
79,no
316,no
222,small
340,no
8,no
289,small
204,small
267,no
51,no
132,no
42,no
358,no
35,no
51,no
89,big
331,no
14,no
16,no
373,small
225,no
195,no
89,big
320,no
285,small
304,no
326,no
299,no
120,no
147,no
107,no
106,no
142,no
225,small
292,no
400,small
324,small
335,no
200,small
197,small
261,no
28,no
187,small
298,no
86,no
394,big
163,no
273,no
43,no
123,no
194,no
327,no
0,no
279,no
60,small
322,no
149,small
243,no
13,no
210,small
346,no
138,small
180,small
81,small
29,no
259,small
98,no
294,small
14,no
29,no
327,no
128,big
258,no
300,small
118,no
185,big
342,no
272,no
94,no
368,small
88,big
142,no
399,no
202,no
147,big
61,no
335,no
54,big
86,no
64,small
379,no
300,no
304,no
152,no
369,no
298,no
378,no
197,small
364,no
18,no
16,no
140,no
193,no
157,no
257,no
106,no
337,no
285,big
251,big
98,small
157,small
44,small
171,no
375,no
172,no
100,no
327,no
245,small
328,small
320,small
305,big
72,no
333,no
223,no
161,big
391,no
358,no
250,no
374,no
314,big
65,big
252,small
243,no
374,no
370,no
202,big
30,no
346,small
375,no
57,no
104,small
44,no
41,no
254,no
13,no
96,no
240,small
189,small
148,no
200,no
22,no
380,no
26,no
50,no
340,big
30,no
400,big
34,no
358,small
178,small
39,small
377,no
347,no
171,no
2,no
315,big
123,no
20,small
205,no
57,no
114,no
128,no
240,no
393,small
79,small
79,no
31,no
381,small
188,no
281,no
115,no
13,no
282,small
326,no
180,small
301,big
182,big
7,no
14,no
228,no
340,big
43,small
10,no
48,no
179,no
194,big
1,no
288,big
194,big
138,no
360,big
170,no
20,no
168,big
25,no
272,no
355,no
367,no
188,no
77,no
173,no
103,no
191,small
165,big
291,no
190,small
394,no
195,small
179,no
63,big
338,no
83,small
133,big
388,small
84,no
15,no
78,big
142,small
178,small
153,small
67,small
395,no
174,small
304,small
81,no
118,no
221,no
282,no
100,small
112,no
369,no
65,big
56,small
216,no
107,no
372,no
380,no
58,no
137,small
379,no
143,no
252,no
219,no
285,small
49,no
372,no
273,small
201,big
136,big
99,no
378,no
360,big
303,no
75,no
243,small
306,no
27,no
97,no
222,no
286,no
241,big
75,no
162,no
391,small
81,no
66,no
384,small
263,big
61,no
28,small
393,no
206,no
396,no
346,small
382,no
107,no
252,no
353,small
396,big
34,no
102,no
362,no
220,no
104,no
30,big
399,no
64,no
140,no
123,no
58,small
154,small
284,no
194,no
208,no
47,small
268,no
97,no
42,big
367,no
109,no
285,no
196,big
20,no
317,no
132,no
127,small
117,no
240,no
274,no
153,no
88,big
276,no
2,big
259,big
203,no
335,no
32,small
254,big
123,big
333,no
289,no
3,no
91,no
265,small
264,no
319,big
275,no
209,no
276,no
112,no
177,no
29,big
330,no
111,small
58,small
54,no
392,no
107,small
57,no
219,no
396,no
6,no
11,no
298,big
337,no
158,small
295,big
87,no
137,big
186,no
137,no
59,small
331,no
238,no
116,no
330,no
285,no
196,no
321,no
365,small
268,small
175,no
123,no
209,small
176,no
132,no
326,small
19,big
196,small
328,no
84,no
183,no
11,no
141,no
324,small
201,big
152,no
254,no
173,no
128,small
326,no
128,no
312,no
351,no
313,big
387,small
139,no
220,no
338,no
167,small
104,no
49,big
60,no
194,small
294,no
235,no
149,no
371,no
82,no
107,no
195,no
387,no
62,big
212,no
318,small
185,no
224,no
311,no
120,small
55,small
29,no
104,no
61,no
116,no
357,small
6,no
96,no
364,big
166,no
1,no
389,no
167,no
251,big
220,no
386,no
398,no
145,big
249,no
333,no
177,no
187,small
192,small
330,big
312,no
230,no
362,no
226,no
191,no
188,no
250,small
179,no
170,small
234,small
293,no
376,small
22,no
62,no
228,no
195,no
330,no
84,no
122,small
169,no
0,small
218,big
211,no
340,small
16,no
222,big
262,no
362,no
33,big
340,small
37,no
310,no
390,no
158,big
303,no
333,no
55,big
123,big
209,no
343,no
204,no
239,no
142,no
92,big
243,small
337,no
107,no
241,big
137,big
152,no
27,no
129,small
217,no
17,no
373,no
337,small
319,big
69,no
354,no
53,no
373,no
219,no
317,no
301,no
233,small
198,no
44,no
13,no
2,no
105,no
365,big
83,small
173,no
395,small
257,no
225,no
257,no
125,no
75,small
217,small
398,no
39,no
146,no
216,big
73,no
154,no
394,no
182,no
90,no
174,no
343,small
233,no
104,no
128,small
73,no
122,no
220,no
188,no
173,no
85,no
324,no
79,big
86,no
350,no
253,no
322,big
250,no
159,big
136,small
289,small
302,no
251,small
45,no
374,no
144,small
148,no
126,big
189,no
138,no
156,small
113,no
116,no
146,no
99,no
238,no
197,no
202,no
292,small
356,no
247,small
30,no
211,small
331,no
153,no
81,no
216,no
54,big
253,no
222,small
48,no
67,no
304,no
363,no
67,no
34,no
174,no
339,big
97,no
56,small
270,big
34,small
333,big
360,no
281,small
38,big
364,no
73,no
7,no
246,no
262,no
305,small
46,no
81,no
45,no
182,big
89,no
245,small
66,no
218,no
362,no
121,no
17,no
372,no
395,no
277,no
84,no
237,small
360,no
118,small
300,small
157,no
399,no
229,big
374,big
40,no
66,no
155,big
372,no
271,no
235,small
382,no
71,no
161,no
311,no
85,big
195,small
226,small
246,small
251,no
373,no
361,no
307,no
169,small
114,no
131,no
155,big
211,small
252,small
61,no
298,no
342,no
328,small
261,no
273,no
374,no
104,no
301,small
16,no
276,no
112,no
367,big
149,no
218,no
266,no
388,no
319,no
273,no
103,no
147,no
379,no
80,no
274,no
65,small
53,big
225,no
11,no
66,big
11,no
198,small
302,no
86,no
257,no
36,no
333,small
324,no
98,no
197,no
191,small
13,no
291,no
230,big
374,no
172,no
208,no
127,no
145,no
330,no
204,small
335,no
233,no
72,small
19,no
230,no
27,small
285,small
120,no
199,no
122,big
21,small
74,no
272,big
143,no
23,big
379,no
78,small
352,no
270,small
103,no
96,no
270,no
279,no
349,no
146,small
101,no
325,no
373,small
272,no
322,no
380,big
300,no
113,small
186,big
72,no
249,no
389,no
243,small
311,no
368,no
248,no
387,small
122,no
257,small
345,small
176,no
176,no
113,no
171,big
138,small
241,big
271,big
390,small
93,big
386,big
243,no
139,no
0,small
75,no
94,no
88,no
380,no
276,big
130,no
153,small
270,no
2,no
53,no
320,no
338,no
130,small
270,no
306,no
396,no
84,no
251,big
81,small
58,no
114,no
61,no
152,no
27,no
18,no
171,big
306,no
118,no
274,no
232,small
194,no
380,no
105,no
152,no
51,no
256,small
193,no
369,no
0,no
156,no
331,no
154,no
128,no
204,no
53,small
20,no
393,no
115,small
135,no
75,no
337,no
185,no
316,small
315,no
256,small
359,no
188,no
198,no
326,small
325,small
197,big
252,no
278,big
343,no
168,no
151,no
24,no
192,no
221,no
41,small
307,no
203,big
242,big
384,big
238,small
337,no
384,no
8,no
307,small
248,no
83,no
277,small
400,no
18,small
110,small
153,big
16,no
237,big
152,small
233,no
182,no
387,no
272,big
180,small
194,no
379,big
278,no
175,no
204,no
340,no
225,no
106,small
376,big
348,small
245,no
329,no
361,no
277,small
336,no
294,no
9,small
80,no
393,no
230,no
107,big
316,no
361,no
275,no
256,big
356,no
281,no
343,no
239,no
244,no
375,big
137,no
11,no
360,big
155,no
68,small
244,no
252,no
222,no
121,no
45,no
119,no
36,no
351,no
61,no
47,no
155,big
313,no
258,no
343,no
282,no
46,no
13,no
55,no
248,small
288,no
203,no
316,no
148,big
243,small
169,small
166,big
393,no
88,big
178,small
181,small
110,no
100,no
242,no
333,no
144,no
256,big
400,no
155,no
148,no
114,big
201,big
391,no
93,no
387,small
351,no
300,no
156,small
272,no
346,small
21,no
37,no
345,no
16,big
167,no
320,small
130,no
326,no
293,no
89,no
317,no
207,no
126,no
359,no
222,no
46,no
121,no
337,no
234,no
9,no
238,small
146,no
294,no
332,small
251,big
393,no
299,no
202,no
186,big
131,big
215,no
306,small
166,no
198,no
91,small
109,no
43,small
29,small
281,no
112,no
228,small
56,small
74,no
235,no
74,no
55,no
123,no
346,no
179,small
362,no
52,no
135,no
341,big
51,no
56,no
187,no
267,no
249,no
362,no
250,no
10,no
271,small
239,no
251,small
108,no
269,no
144,small
132,no
379,small
188,no
50,small
4,no
139,no
47,no
375,no
359,no
286,small
335,no
57,no
225,no
36,no
17,no
80,no
380,no
66,small
398,no
192,small
54,no
199,no
261,no
7,no
177,no
374,small
175,no
133,no
160,no
379,no
312,big
261,no
72,small
240,big
158,big
54,no
146,no
289,no
93,small
219,no
344,big
38,no
16,no
158,no
58,big
190,no
388,big
388,no
52,no
46,no
263,no
129,no
341,no
130,big
27,no
301,no
223,no
267,no
308,no
255,small
52,big
95,no
300,small
264,big
178,no
82,no
176,big
362,no
40,no
388,no
40,no
52,no
112,no
313,no
48,no
296,big
72,no
204,no
385,no
188,small
171,no
222,no
255,no
9,no
309,no
328,no
208,no
190,no
239,big
282,no
36,no
170,big
211,no
168,big
205,big
208,no
139,big
104,no
156,small
225,small
339,small
398,big
255,no
195,no
217,small
217,no
190,no
316,big
281,no
274,big
281,no
220,no
136,no
131,no
257,no
109,small
13,no
35,no
32,small
326,no
275,no
311,no
32,no
53,no
67,small
151,small
309,no
317,no
366,no
367,no
138,no
234,big
333,no
157,no
148,no
256,small
18,small
272,no
106,small
28,no
241,no
262,big
210,big
0,big
177,no
256,small
159,no
145,no
287,small
334,big
275,no
329,no
300,no
287,no
77,no
241,no
212,small
306,no
316,small
185,small
245,no
57,small
396,no
296,no
207,no
332,small
71,small
367,no
110,no
257,no
108,no
344,small
59,no
9,no
17,no
276,no
18,no
360,small
220,no
381,small
42,small
5,big
11,small
61,no
394,no
320,small
352,no
136,no
399,no
248,no
182,no
130,no
172,no
361,no
60,small
351,no
377,small
303,no
325,small
99,small
200,no
8,small
245,no
298,small
363,no
261,no
29,no
257,big
70,no
308,big
317,big
375,no
185,no
377,no
61,small
8,no
9,small
216,no
191,no
202,no
28,small
213,small
120,no
119,no
343,no
289,no
214,no
204,no
217,no
91,small
211,no
177,no
275,big
70,no
224,small
23,no
222,no
160,no
365,no
267,no
128,no
248,no
152,no
264,big
148,small
38,no
125,small
116,no
253,no
40,no
18,no
199,no
228,no
361,big
326,big
280,no
73,no
139,big
255,small
74,no
100,big
147,no
121,no
167,no
18,big
305,no
165,no
389,small
102,no
205,no
13,no
353,no
304,no
110,big
123,no
86,no
347,no
243,small
2,no
157,no
197,no
178,small
211,no
394,small
389,no
26,no
82,no
377,small
136,no
290,no
199,no
132,no
149,no
347,no
226,big
381,no
356,no
209,no
188,big
122,big
130,no
12,no
10,big
147,small
318,no
332,no
286,big
100,no
270,no
245,no
33,small
139,big
51,no
376,no
179,small
315,no
34,no
246,small
46,no
70,no
186,big
11,big
86,no
284,big
71,no
311,no
290,no
325,no
103,no
159,small
180,no
176,no
188,small
224,no
283,small
155,no
123,big
330,no
290,no
65,no
219,small
219,no
48,big
47,no
143,no
95,no
46,no
22,no
353,no
148,no
167,small
93,no
176,no
375,big
385,no
337,no
138,small
326,small
21,no
139,small
214,no
16,no
290,no
67,small
245,no
138,small
282,no
58,no
284,no
151,no
397,small
184,no
360,small
164,no
51,small
150,no
111,small
244,no
96,small
78,no
255,small
1,small
359,small
292,big
204,no
381,big
125,small
273,no
367,no
246,no
363,no
152,no
40,no
397,no
51,no
157,no
244,big
360,no
39,no
215,small
154,big
129,no
256,small
292,no
167,no
0,no
352,no
101,no
328,no
366,no
333,small
142,no
273,small
255,big
194,no
58,no
157,no
260,no
379,no
393,no
208,no
256,no
375,no
119,no
52,no
26,no
10,no
302,no
285,no
31,big
323,small
93,big
203,small
45,no
297,small
184,no
368,no
231,big
347,no
165,small
245,big
240,no
210,big
49,small
245,small
239,no
57,small
171,no
3,small
149,small
121,no
190,no
212,small
272,big
224,no
42,no
315,big
351,small
9,no
312,no
298,no
98,no
38,small
298,no
9,big
211,big
181,no
329,no
171,no
302,no
168,no
169,no
345,no
232,small
222,no
158,big
371,no
118,no
271,small
196,no
356,no
168,no
138,no
210,no
255,no
26,no
217,small
390,no
167,no
318,no
66,no
218,small
289,small
139,small
243,no
296,no
17,big
271,no
35,no
304,no
371,no
230,big
328,no
241,no
363,no
280,no
113,no
346,big
350,no
317,big
277,no
18,small
315,big
79,no
85,no
208,small
322,no
67,small
1,no
64,small
59,no
255,no
263,small
88,no
85,no
31,small
160,no
378,big
160,big
284,no
237,no
305,no
172,no
334,small
217,no
23,small
346,no
369,small
339,no
78,big
143,no
192,no
359,small
141,big
42,no
149,small
3,no
236,no
320,no
236,no
368,small
175,no
342,no
172,big
100,no
31,no
388,no
74,no
366,no
390,no
195,no
263,no
287,no
2,small
307,small
384,no
293,no
24,small
385,no
32,no
161,small
61,no
202,no
180,small
177,no
384,no
254,small
208,no
220,no
69,small
257,no
124,no
16,no
145,no
299,no
138,big
282,small
27,no
98,no
246,small
264,no
13,big
180,no
398,no
328,no
206,no
226,no
182,no
167,no
197,no
400,no
355,no
147,no
79,no
301,no
158,big
310,no
267,no
293,no
73,small
372,small
318,no
304,no
322,no
397,no
28,small
96,big
322,big
119,no
269,no
178,no
63,no
346,big
386,no
181,no
24,no
56,small
248,small
363,no
359,no
51,big
136,big
374,no
338,no
105,no
34,no
95,big
290,no
193,no
83,no
331,no
42,no
56,no
241,big
40,small
218,no
240,no
120,no
124,no
119,no
303,no
258,no
199,no
220,no
335,no
360,big
341,no
258,no
347,no
241,small
145,no
370,no
22,small
302,big
156,no
137,small
149,no
33,small
331,no
37,no
323,small
33,small
