valve pressure,leakage
27,no
31,no
45,no
21,no
46,no
42,no
79,no
75,no
30,no
73,no
23,no
49,no
37,no
37,no
10,no
75,no
91,no
24,no
87,no
51,no
59,no
93,no
59,no
44,no
73,no
38,no
48,no
19,no
56,no
43,no
83,no
85,no
98,no
88,no
46,no
4,no
56,no
36,no
95,no
40,no
71,no
72,no
71,no
81,no
56,no
45,no
86,no
4,no
57,no
63,no
30,no
52,no
53,no
4,no
87,no
6,no
0,no
32,no
74,no
26,no
23,no
2,no
87,no
40,no
87,no
91,no
70,no
55,no
68,no
91,no
73,no
61,no
62,no
14,no
61,no
43,no
58,no
66,no
80,no
71,no
88,no
37,no
44,no
20,no
5,no
11,no
15,no
69,no
41,no
19,no
43,no
44,no
87,no
26,no
52,no
94,no
87,no
34,no
96,no
88,no
25,no
79,no
84,no
43,no
69,no
74,no
74,no
2,no
98,no
90,no
9,no
81,no
60,no
10,no
27,no
62,no
53,no
10,no
97,no
78,no
13,no
26,no
28,no
4,no
25,no
38,no
31,no
71,no
91,no
0,no
0,no
72,no
21,no
21,no
8,no
23,no
90,no
27,no
26,no
95,no
57,no
100,no
36,no
12,no
23,no
25,no
35,no
84,no
31,no
17,no
95,no
46,no
22,no
34,no
23,no
79,no
7,no
83,no
62,no
12,no
27,no
93,no
85,no
45,no
76,no
13,no
99,no
79,no
21,no
64,no
28,no
30,no
47,no
58,no
46,no
18,no
44,no
69,no
68,no
18,no
84,no
20,no
6,no
56,no
57,no
38,no
32,no
47,no
17,no
38,no
11,no
13,no
56,no
1,no
91,no
37,no
1,no
99,no
80,no
1,no
87,no
3,no
57,no
62,no
90,no
44,no
93,no
97,no
93,no
56,no
93,no
60,no
65,no
2,no
6,no
6,no
21,no
18,no
90,no
5,no
3,no
46,no
94,no
57,no
34,no
32,no
29,no
7,no
72,no
86,no
10,no
83,no
30,no
97,no
77,no
45,no
99,no
71,no
71,no
26,no
52,no
27,no
60,no
68,no
26,no
17,no
77,no
71,no
4,no
55,no
30,no
73,no
65,no
54,no
98,no
38,no
61,no
46,no
92,no
88,no
49,no
59,no
60,no
24,no
3,no
96,no
17,no
44,no
49,no
20,no
87,no
84,no
92,no
3,no
94,no
47,no
78,no
6,no
34,no
100,no
99,no
2,no
21,no
67,no
74,no
80,no
10,no
90,no
27,no
28,no
28,no
70,no
98,no
43,no
41,no
88,no
62,no
99,no
68,no
49,no
91,no
97,no
79,no
63,no
95,no
94,no
77,no
40,no
5,no
11,no
55,no
8,no
56,no
72,no
10,no
44,no
11,no
22,no
5,no
28,no
88,no
7,no
81,no
53,no
98,no
93,no
80,no
70,no
87,no
74,no
78,no
6,no
43,no
27,no
71,no
48,no
9,no
43,no
63,no
63,no
98,no
2,no
69,no
3,no
51,no
87,no
30,no
9,no
36,no
42,no
74,no
87,no
96,no
20,no
57,no
96,no
17,no
32,no
68,no
98,no
61,no
71,no
7,no
74,no
63,no
81,no
60,no
92,no
26,no
33,no
58,no
98,no
72,no
12,no
23,no
79,no
39,no
99,no
36,no
86,no
67,no
37,no
43,no
84,no
96,no
93,no
72,no
18,no
61,no
99,no
9,no
1,no
38,no
95,no
19,no
31,no
23,no
99,no
89,no
51,no
84,no
66,no
23,no
60,no
78,no
59,no
67,no
18,no
13,no
81,no
28,no
72,no
68,no
1,no
47,no
95,no
79,no
85,no
73,no
89,no
64,no
83,no
82,no
45,no
63,no
23,no
84,no
78,no
86,no
9,no
18,no
22,no
73,no
83,no
40,no
67,no
36,no
49,no
18,no
77,no
18,no
61,no
16,no
8,no
36,no
61,no
2,no
30,no
97,no
35,no
85,no
0,no
97,no
39,no
46,no
32,no
99,no
50,no
62,no
81,no
53,no
15,no
99,no
88,no
4,no
48,no
99,no
22,no
39,no
56,no
96,no
42,no
22,no
28,no
100,no
36,no
98,no
13,no
47,no
0,no
46,no
70,no
91,no
52,no
87,no
81,no
61,no
96,no
99,no
6,no
6,no
96,no
0,no
37,no
60,no
91,no
60,no
49,no
47,no
15,no
3,no
66,no
56,no
94,no
62,no
85,no
36,no
32,no
13,no
82,no
45,no
41,no
100,no
74,no
49,no
80,no
31,no
32,no
82,no
54,no
16,no
53,no
36,no
29,no
43,no
34,no
45,no
26,no
78,no
71,no
8,no
77,no
5,no
93,no
60,no
21,no
15,no
75,no
21,no
29,no
70,no
7,no
15,no
11,no
47,no
2,no
87,no
54,no
92,no
100,no
66,no
84,no
50,no
37,no
28,no
21,no
17,no
77,no
6,no
58,no
84,no
72,no
69,no
69,no
99,no
49,no
61,no
31,no
67,no
26,no
80,no
66,no
53,no
53,no
17,no
88,no
73,no
78,no
33,no
13,no
99,no
67,no
18,no
52,no
73,no
45,no
70,no
73,no
51,no
93,no
54,no
38,no
30,no
97,no
80,no
6,no
48,no
48,no
70,no
15,no
92,no
22,no
17,no
21,no
3,no
30,no
95,no
90,no
83,no
85,no
70,no
27,no
34,no
26,no
92,no
30,no
24,no
52,no
3,no
13,no
74,no
19,no
68,no
42,no
83,no
28,no
96,no
42,no
99,no
59,no
64,no
94,no
39,no
98,no
30,no
56,no
16,no
50,no
30,no
62,no
33,no
87,no
51,no
42,no
70,no
29,no
16,no
95,no
0,no
55,no
95,no
32,no
61,no
40,no
30,no
78,no
51,no
41,no
20,no
91,no
39,no
99,no
76,no
37,no
19,no
31,no
96,no
0,no
72,no
89,no
96,no
83,no
27,no
71,no
76,no
5,no
50,no
53,no
89,no
7,no
34,no
25,no
74,no
25,no
45,no
79,no
83,no
23,no
11,no
89,no
37,no
1,no
67,no
64,no
48,no
89,no
72,no
62,no
65,no
72,no
63,no
54,no
96,no
6,no
13,no
64,no
27,no
9,no
12,no
83,no
38,no
71,no
84,no
42,no
44,no
2,no
46,no
39,no
46,no
64,no
63,no
42,no
3,no
32,no
14,no
51,no
0,no
58,no
0,no
28,no
75,no
2,no
16,no
70,no
97,no
67,no
65,no
74,no
3,no
84,no
60,no
78,no
2,no
45,no
79,no
64,no
72,no
29,no
91,no
15,no
34,no
8,no
68,no
95,no
19,no
11,no
25,no
36,no
14,no
45,no
35,no
7,no
90,no
27,no
37,no
49,no
50,no
78,no
26,no
29,no
89,no
15,no
23,no
48,no
2,no
84,no
18,no
51,no
35,no
62,no
26,no
19,no
57,no
73,no
30,no
9,no
39,no
42,no
100,no
55,no
100,no
96,no
9,no
78,no
81,no
85,no
56,no
83,no
74,no
54,no
55,no
8,no
58,no
10,no
90,no
95,no
97,no
96,no
11,no
89,no
64,no
46,no
38,no
15,no
35,no
9,no
32,no
22,no
49,no
82,no
11,no
53,no
48,no
87,no
99,no
81,no
5,no
96,no
42,no
57,no
96,no
24,no
42,no
50,no
13,no
50,no
25,no
79,no
14,no
36,no
6,no
77,no
91,no
45,no
68,no
78,no
100,no
24,no
55,no
45,no
77,no
89,no
27,no
0,no
49,no
61,no
37,no
13,no
6,no
56,no
92,no
0,no
34,no
62,no
94,no
42,no
64,no
30,no
48,no
87,no
51,no
33,no
61,no
10,no
96,no
93,no
100,no
49,no
36,no
13,no
48,no
68,no
55,no
22,no
88,no
37,no
4,no
86,no
49,no
38,no
79,no
31,no
78,no
91,no
80,no
5,no
91,no
81,no
94,no
60,no
67,no
83,no
83,no
92,no
48,no
66,no
57,no
82,no
54,no
38,no
68,no
46,no
24,no
92,no
96,no
32,no
89,no
91,no
60,no
4,no
66,no
52,no
52,no
76,no
96,no
27,no
0,no
63,no
16,no
3,no
40,no
85,no
66,no
17,no
35,no
66,no
28,no
73,no
24,no
76,no
58,no
64,no
43,no
74,no
16,no
98,no
57,no
68,no
31,no
30,no
68,no
48,no
2,no
51,no
55,no
63,no
64,no
60,no
93,no
75,no
2,no
99,no
17,no
76,no
89,no
40,no
9,no
84,no
20,no
53,no
58,no
10,no
95,no
17,no
3,no
49,no
82,no
8,no
98,no
46,no
67,no
17,no
27,no
1,no
29,no
67,no
13,no
37,no
2,no
87,no
50,no
52,no
48,no
59,no
83,no
18,no
69,no
16,no
46,no
52,no
90,no
56,no
75,no
29,no
1,no
87,no
51,no
77,no
81,no
50,no
2,no
51,no
85,no
49,no
43,no
27,no
3,no
69,no
67,no
50,no
47,no
96,no
58,no
55,no
24,no
59,no
96,no
3,no
77,no
62,no
37,no
22,no
41,no
16,no
92,no
79,no
99,no
46,no
20,no
13,no
93,no
64,no
52,no
61,no
56,no
39,no
95,no
8,no
6,no
24,no
58,no
1,no
98,no
43,no
89,no
12,no
75,no
79,no
81,no
2,no
66,no
82,no
30,no
38,no
87,no
68,no
77,no
12,no
96,no
54,no
35,no
65,no
91,no
58,no
98,no
34,no
38,no
78,no
98,no
59,no
47,no
79,no
43,no
3,no
9,no
58,no
49,no
68,no
53,no
80,no
4,no
31,no
17,no
2,no
69,no
56,no
21,no
81,no
40,no
94,no
30,no
87,no
18,no
28,no
88,no
35,no
69,no
35,no
82,no
73,no
79,no
70,no
96,no
53,no
4,no
28,no
4,no
42,no
53,no
26,no
77,no
69,no
51,no
5,no
1,no
55,no
42,no
99,no
55,no
37,no
95,no
17,no
58,no
77,no
71,no
52,no
2,no
27,no
40,no
8,no
56,no
19,no
46,no
79,no
64,no
81,no
41,no
67,no
62,no
35,no
66,no
99,no
45,no
44,no
79,no
92,no
77,no
78,no
63,no
46,no
12,no
54,no
44,no
28,no
15,no
20,no
97,no
10,no
65,no
27,no
19,no
2,no
33,no
37,no
88,no
78,no
12,no
29,no
5,no
76,no
27,no
77,no
6,no
47,no
61,no
13,no
56,no
4,no
56,no
95,no
67,no
88,no
5,no
74,no
33,no
71,no
80,no
96,no
42,no
96,no
78,no
65,no
14,no
87,no
20,no
98,no
2,no
98,no
94,no
48,no
70,no
77,no
49,no
93,no
73,no
55,no
96,no
33,no
95,no
2,no
29,no
40,no
53,no
24,no
16,no
53,no
61,no
93,no
61,no
34,no
41,no
12,no
91,no
48,no
73,no
4,no
19,no
2,no
45,no
5,no
7,no
31,no
64,no
3,no
2,no
22,no
0,no
30,no
37,no
86,no
99,no
82,no
99,no
32,no
36,no
73,no
68,no
4,no
32,no
25,no
9,no
37,no
96,no
81,no
76,no
57,no
12,no
57,no
66,no
84,no
13,no
6,no
71,no
76,no
51,no
10,no
64,no
48,no
18,no
0,no
75,no
94,no
63,no
9,no
75,no
6,no
84,no
79,no
36,no
29,no
70,no
44,no
81,no
13,no
99,no
40,no
100,no
1,no
63,no
30,no
38,no
70,no
43,no
58,no
68,no
40,no
31,no
10,no
63,no
31,no
35,no
74,no
16,no
86,no
49,no
95,no
84,no
53,no
26,no
71,no
88,no
3,no
5,no
76,no
51,no
38,no
35,no
15,no
61,no
75,no
32,no
65,no
34,no
44,no
68,no
54,no
63,no
73,no
54,no
82,no
50,no
9,no
33,no
37,no
66,no
58,no
80,no
96,no
79,no
63,no
59,no
72,no
54,no
80,no
76,no
65,no
58,no
25,no
18,no
78,no
2,no
16,no
61,no
14,no
43,no
5,no
85,no
80,no
24,no
66,no
82,no
47,no
34,no
16,no
41,no
37,no
69,no
76,no
84,no
60,no
74,no
34,no
68,no
66,no
73,no
91,no
59,no
49,no
67,no
87,no
33,no
35,no
62,no
57,no
65,no
25,no
42,no
42,no
48,no
19,no
24,no
63,no
42,no
7,no
85,no
19,no
2,no
88,no
67,no
90,no
17,no
15,no
5,no
8,no
88,no
43,no
0,no
12,no
57,no
34,no
88,no
80,no
3,no
22,no
1,no
70,no
43,no
1,no
66,no
33,no
49,no
71,no
89,no
7,no
33,no
21,no
41,no
31,no
83,no
3,no
95,no
81,no
74,no
32,no
38,no
10,no
22,no
74,no
88,no
10,no
76,no
65,no
19,no
78,no
78,no
29,no
57,no
9,no
70,no
29,no
35,no
39,no
33,no
26,no
50,no
3,no
31,no
28,no
18,no
13,no
6,no
18,no
62,no
61,no
90,no
61,no
32,no
37,no
34,no
30,no
2,no
36,no
68,no
91,no
14,no
46,no
68,no
26,no
77,no
69,no
45,no
45,no
56,no
39,no
60,no
68,no
15,no
93,no
80,no
43,no
36,no
67,no
64,no
81,no
34,no
64,no
50,no
30,no
49,no
79,no
83,no
23,no
12,no
20,no
41,no
11,no
4,no
78,no
94,no
0,no
18,no
12,no
58,no
94,no
44,no
34,no
51,no
69,no
43,no
87,no
98,no
47,no
36,no
85,no
38,no
27,no
30,no
7,no
78,no
64,no
77,no
33,no
60,no
75,no
48,no
48,no
36,no
31,no
50,no
90,no
32,no
31,no
100,no
84,no
19,no
78,no
16,no
7,no
12,no
95,no
85,no
62,no
50,no
75,no
75,no
1,no
1,no
86,no
63,no
22,no
55,no
81,no
15,no
70,no
21,no
72,no
49,no
73,no
25,no
2,no
0,no
37,no
19,no
16,no
56,no
24,no
9,no
98,no
5,no
16,no
12,no
72,no
41,no
6,no
7,no
2,no
45,no
6,no
85,no
94,no
36,no
11,no
67,no
95,no
24,no
75,no
64,no
87,no
46,no
94,no
84,no
45,no
52,no
80,no
95,no
7,no
67,no
59,no
7,no
68,no
60,no
28,no
73,no
66,no
6,no
84,no
48,no
14,no
42,no
24,no
92,no
27,no
30,no
9,no
93,no
69,no
59,no
66,no
51,no
48,no
15,no
55,no
33,no
41,no
40,no
89,no
69,no
15,no
2,no
15,no
14,no
29,no
58,no
90,no
72,no
28,no
34,no
33,no
93,no
98,no
16,no
100,no
26,no
96,no
67,no
54,no
16,no
32,no
20,no
0,no
50,no
76,no
10,no
98,no
51,no
99,no
92,no
89,no
8,no
78,no
81,no
55,no
16,no
43,no
5,no
59,no
13,no
68,no
64,no
100,no
91,no
19,no
65,no
76,no
32,no
77,no
40,no
10,no
47,no
13,no
97,no
30,no
89,no
14,no
11,no
18,no
8,no
59,no
56,no
32,no
26,no
42,no
49,no
44,no
0,no
73,no
56,no
23,no
38,no
73,no
83,no
77,no
20,no
64,no
85,no
98,no
9,no
50,no
8,no
42,no
12,no
49,no
85,no
77,no
11,no
13,no
71,no
56,no
88,no
37,no
70,no
95,no
13,no
20,no
69,no
22,no
17,no
45,no
43,no
83,no
95,no
13,no
84,no
43,no
77,no
90,no
78,no
2,no
65,no
38,no
23,no
83,no
22,no
95,no
71,no
62,no
55,no
7,no
100,no
34,no
35,no
74,no
91,no
78,no
47,no
37,no
40,no
46,no
26,no
98,no
72,no
48,no
81,no
69,no
42,no
30,no
18,no
71,no
89,no
67,no
64,no
1,no
52,no
52,no
74,no
97,no
42,no
91,no
87,no
57,no
70,no
12,no
21,no
68,no
25,no
60,no
44,no
69,no
90,no
22,no
96,no
10,no
87,no
86,no
71,no
43,no
78,no
51,no
68,no
18,no
66,no
43,no
99,no
60,no
63,no
16,no
73,no
21,no
10,no
90,no
12,no
89,no
25,no
89,no
7,no
99,no
49,no
16,no
61,no
78,no
25,no
93,no
72,no
86,no
60,no
100,no
72,no
17,no
31,no
64,no
10,no
15,no
67,no
32,no
61,no
81,no
93,no
95,no
81,no
95,no
15,no
81,no
12,no
38,no
91,no
39,no
10,no
83,no
52,no
12,no
25,no
81,no
9,no
46,no
92,no
68,no
88,no
0,no
83,no
43,no
66,no
1,no
77,no
51,no
89,no
93,no
20,no
81,no
11,no
57,no
16,no
50,no
29,no
11,no
96,no
54,no
97,no
3,no
11,no
73,no
0,no
71,no
12,no
58,no
14,no
50,no
5,no
89,no
19,no
69,no
77,no
86,no
60,no
89,no
18,no
5,no
73,no
34,no
11,no
92,no
83,no
70,no
61,no
49,no
28,no
86,no
28,no
22,no
22,no
76,no
100,no
41,no
3,no
33,no
66,no
11,no
86,no
32,no
75,no
49,no
23,no
27,no
79,no
91,no
37,no
91,no
79,no
11,no
63,no
32,no
83,no
86,no
50,no
6,no
12,no
5,no
93,no
21,no
1,no
49,no
39,no
60,no
71,no
96,no
95,no
7,no
10,no
51,no
75,no
49,no
19,no
39,no
76,no
64,no
32,no
4,no
21,no
69,no
23,no
68,no
80,no
33,no
63,no
39,no
74,no
11,no
34,no
96,no
85,no
9,no
0,no
47,no
40,no
43,no
41,no
14,no
100,no
57,no
19,no
87,no
22,no
99,no
12,no
42,no
91,no
8,no
18,no
81,no
34,no
51,no
32,no
38,no
25,no
25,no
85,no
19,no
26,no
59,no
29,no
82,no
56,no
84,no
73,no
100,no
33,no
75,no
56,no
52,no
69,no
62,no
89,no
95,no
97,no
7,no
73,no
72,no
32,no
97,no
45,no
95,no
60,no
71,no
80,no
69,no
76,no
31,no
59,no
60,no
7,no
30,no
59,no
99,no
17,no
18,no
28,no
81,no
0,no
51,no
18,no
46,no
64,no
78,no
61,no
32,no
75,no
28,no
30,no
45,no
20,no
2,no
81,no
99,no
40,no
6,no
45,no
28,no
13,no
64,no
86,no
38,no
17,no
64,no
13,no
83,no
2,no
7,no
41,no
87,no
91,no
93,no
91,no
78,no
63,no
84,no
69,no
46,no
100,no
23,no
78,no
49,no
2,no
94,no
47,no
73,no
4,no
90,no
36,no
77,no
9,no
77,no
36,no
82,no
79,no
39,no
21,no
75,no
62,no
80,no
65,no
24,no
12,no
68,no
35,no
92,no
42,no
55,no
50,no
97,no
96,no
13,no
3,no
26,no
25,no
94,no
66,no
91,no
36,no
26,no
15,no
16,no
35,no
33,no
25,no
22,no
89,no
18,no
62,no
0,no
29,no
38,no
43,no
26,no
45,no
49,no
80,no
33,no
8,no
4,no
53,no
9,no
86,no
83,no
1,no
9,no
21,no
15,no
12,no
33,no
35,no
51,no
89,no
32,no
79,no
44,no
29,no
47,no
68,no
31,no
40,no
36,no
66,no
61,no
97,no
11,no
18,no
13,no
72,no
6,no
80,no
58,no
21,no
31,no
85,no
20,no
92,no
18,no
26,no
80,no
8,no
50,no
39,no
57,no
76,no
28,no
99,no
84,no
17,no
11,no
61,no
35,no
75,no
83,no
63,no
24,no
10,no
32,no
7,no
58,no
50,no
48,no
31,no
84,no
95,no
5,no
7,no
24,no
6,no
17,no
31,no
63,no
84,no
12,no
60,no
6,no
51,no
98,no
45,no
22,no
58,no
95,no
87,no
25,no
65,no
71,no
7,no
84,no
86,no
14,no
50,no
3,no
71,no
82,no
11,no
83,no
20,no
29,no
36,no
50,no
8,no
84,no
73,no
44,no
86,no
59,no
43,no
27,no
54,no
37,no
9,no
23,no
7,no
10,no
98,no
17,no
82,no
81,no
71,no
22,no
59,no
9,no
87,no
97,no
89,no
39,no
29,no
8,no
67,no
22,no
64,no
32,no
74,no
17,no
52,no
64,no
30,no
84,no
27,no
88,no
45,no
36,no
34,no
34,no
25,no
82,no
49,no
46,no
74,no
9,no
88,no
94,no
14,no
13,no
24,no
71,no
30,no
81,no
29,no
33,no
42,no
15,no
96,no
15,no
29,no
69,no
31,no
74,no
30,no
39,no
100,no
74,no
6,no
32,no
71,no
19,no
69,no
46,no
29,no
55,no
42,no
88,no
10,no
61,no
90,no
29,no
52,no
92,no
16,no
91,no
10,no
72,no
67,no
83,no
48,no
63,no
73,no
75,no
84,no
89,no
82,no
28,no
12,no
91,no
44,no
78,no
57,no
51,no
17,no
28,no
78,no
93,no
85,no
54,no
14,no
45,no
22,no
22,no
19,no
78,no
29,no
36,no
49,no
27,no
23,no
68,no
38,no
12,no
78,no
94,no
40,no
5,no
12,no
43,no
14,no
76,no
26,no
52,no
6,no
30,no
70,no
39,no
72,no
23,no
58,no
80,no
11,no
86,no
81,no
75,no
59,no
41,no
91,no
19,no
11,no
29,no
65,no
59,no
15,no
51,no
18,no
23,no
44,no
41,no
91,no
33,no
44,no
67,no
73,no
80,no
20,no
72,no
36,no
52,no
17,no
42,no
58,no
25,no
33,no
45,no
92,no
51,no
24,no
27,no
4,no
73,no
59,no
80,no
64,no
41,no
23,no
44,no
77,no
48,no
97,no
6,no
98,no
13,no
62,no
24,no
62,no
58,no
78,no
27,no
97,no
58,no
61,no
48,no
7,no
8,no
0,no
57,no
98,no
0,no
43,no
81,no
46,no
56,no
29,no
47,no
15,no
3,no
57,no
35,no
48,no
31,no
77,no
14,no
39,no
51,no
92,no
93,no
95,no
42,no
47,no
34,no
29,no
61,no
4,no
53,no
67,no
96,no
95,no
65,no
84,no
73,no
19,no
53,no
77,no
42,no
12,no
63,no
65,no
90,no
65,no
44,no
77,no
77,no
27,no
50,no
52,no
89,no
39,no
34,no
72,no
2,no
32,no
98,no
17,no
66,no
17,no
45,no
74,no
1,no
0,no
64,no
40,no
29,no
10,no
94,no
21,no
37,no
76,no
8,no
20,no
3,no
37,no
5,no
65,no
51,no
41,no
71,no
14,no
58,no
95,no
40,no
24,no
20,no
31,no
13,no
86,no
59,no
3,no
12,no
82,no
56,no
45,no
74,no
39,no
5,no
27,no
83,no
86,no
67,no
79,no
7,no
99,no
99,no
75,no
84,no
16,no
35,no
23,no
90,no
83,no
95,no
43,no
97,no
0,no
93,no
92,no
20,no
49,no
79,no
48,no
0,no
34,no
11,no
54,no
48,no
13,no
80,no
21,no
24,no
58,no
92,no
40,no
97,no
44,no
99,no
25,no
15,no
23,no
28,no
12,no
19,no
46,no
47,no
15,no
55,no
64,no
50,no
81,no
7,no
82,no
16,no
48,no
94,no
97,no
59,no
91,no
26,no
32,no
87,no
30,no
28,no
31,no
11,no
47,no
100,no
9,no
17,no
65,no
46,no
54,no
24,no
52,no
48,no
41,no
53,no
27,no
38,no
19,no
79,no
22,no
36,no
77,no
48,no
91,no
36,no
100,no
23,no
39,no
83,no
52,no
73,no
88,no
38,no
48,no
83,no
80,no
9,no
6,no
83,no
82,no
97,no
90,no
74,no
100,no
57,no
54,no
21,no
72,no
74,no
34,no
92,no
30,no
81,no
49,no
47,no
18,no
50,no
20,no
0,no
23,no
3,no
66,no
30,no
87,no
0,no
84,no
88,no
52,no
53,no
69,no
30,no
78,no
25,no
41,no
76,no
81,no
69,no
7,no
88,no
30,no
5,no
59,no
31,no
32,no
19,no
14,no
88,no
18,no
93,no
55,no
15,no
53,no
58,no
3,no
76,no
10,no
90,no
0,no
41,no
92,no
71,no
92,no
12,no
42,no
35,no
6,no
37,no
37,no
3,no
35,no
39,no
47,no
2,no
41,no
27,no
45,no
98,no
81,no
22,no
12,no
65,no
67,no
49,no
38,no
15,no
73,no
83,no
1,no
66,no
60,no
3,no
93,no
36,no
62,no
87,no
44,no
50,no
58,no
53,no
73,no
13,no
51,no
87,no
80,no
2,no
54,no
36,no
1,no
90,no
18,no
23,no
7,no
39,no
26,no
69,no
53,no
7,no
32,no
54,no
37,no
3,no
39,no
72,no
63,no
51,no
33,no
87,no
76,no
33,no
8,no
78,no
98,no
93,no
84,no
84,no
18,no
19,no
25,no
79,no
29,no
74,no
31,no
96,no
64,no
38,no
14,no
36,no
0,no
18,no
83,no
28,no
93,no
31,no
87,no
87,no
72,no
63,no
83,no
95,no
81,no
48,no
53,no
71,no
38,no
49,no
26,no
73,no
2,no
84,no
60,no
39,no
63,no
38,no
42,no
91,no
19,no
93,no
36,no
46,no
66,no
31,no
73,no
68,no
0,no
39,no
73,no
77,no
56,no
35,no
8,no
63,no
17,no
72,no
40,no
16,no
14,no
3,no
60,no
90,no
64,no
14,no
76,no
9,no
100,no
89,no
77,no
74,no
13,no
13,no
49,no
0,no
37,no
72,no
10,no
83,no
82,no
78,no
12,no
16,no
8,no
45,no
71,no
2,no
47,no
62,no
75,no
67,no
10,no
35,no
14,no
52,no
4,no
100,no
45,no
22,no
77,no
18,no
52,no
65,no
15,no
12,no
55,no
89,no
14,no
58,no
43,no
63,no
89,no
83,no
73,no
7,no
46,no
82,no
42,no
96,no
98,no
29,no
7,no
7,no
71,no
58,no
70,no
42,no
89,no
89,no
51,no
98,no
91,no
10,no
55,no
46,no
55,no
72,no
80,no
6,no
97,no
34,no
47,no
99,no
88,no
75,no
47,no
7,no
97,no
36,no
65,no
73,no
3,no
52,no
83,no
25,no
47,no
18,no
71,no
37,no
76,no
25,no
63,no
72,no
38,no
7,no
35,no
11,no
3,no
62,no
60,no
77,no
99,no
59,no
97,no
80,no
44,no
68,no
52,no
61,no
57,no
96,no
17,no
27,no
70,no
81,no
68,no
19,no
54,no
76,no
81,no
15,no
51,no
70,no
98,no
43,no
3,no
92,no
97,no
54,no
81,no
79,no
61,no
74,no
38,no
41,no
14,no
92,no
28,no
50,no
36,no
41,no
89,no
50,no
84,no
85,no
45,no
95,no
43,no
20,no
55,no
32,no
14,no
55,no
81,no
40,no
23,no
8,no
28,no
2,no
60,no
22,no
90,no
47,no
39,no
3,no
51,no
38,no
16,no
77,no
38,no
90,no
20,no
94,no
90,no
52,no
51,no
32,no
17,no
70,no
39,no
90,no
40,no
72,no
15,no
34,no
26,no
87,no
37,no
30,no
23,no
86,no
11,no
28,no
42,no
31,no
97,no
100,no
75,no
79,no
0,no
10,no
41,no
7,no
2,no
40,no
21,no
81,no
64,no
50,no
5,no
44,no
98,no
79,no
3,no
74,no
60,no
95,no
21,no
38,no
59,no
0,no
35,no
43,no
56,no
17,no
62,no
56,no
61,no
42,no
84,no
71,no
79,no
11,no
58,no
30,no
7,no
23,no
0,no
51,no
2,no
20,no
53,no
6,no
79,no
68,no
62,no
92,no
51,no
76,no
18,no
40,no
86,no
69,no
13,no
93,no
27,no
77,no
100,no
89,no
83,no
80,no
97,no
85,no
31,no
53,no
13,no
92,no
37,no
68,no
89,no
56,no
81,no
20,no
22,no
9,no
45,no
75,no
2,no
61,no
49,no
93,no
80,no
95,no
88,no
41,no
69,no
67,no
73,no
36,no
31,no
59,no
52,no
86,no
46,no
18,no
38,no
68,no
96,no
91,no
31,no
67,no
44,no
3,no
86,no
6,no
46,no
78,no
87,no
62,no
57,no
79,no
82,no
25,no
66,no
62,no
19,no
92,no
47,no
43,no
51,no
5,no
92,no
77,no
44,no
79,no
6,no
90,no
4,no
97,no
58,no
52,no
73,no
44,no
73,no
48,no
23,no
2,no
68,no
97,no
34,no
16,no
90,no
68,no
95,no
39,no
45,no
77,no
56,no
93,no
73,no
73,no
12,no
7,no
47,no
43,no
36,no
75,no
66,no
78,no
83,no
33,no
21,no
76,no
1,no
91,no
73,no
28,no
79,no
14,no
63,no
92,no
25,no
22,no
29,no
76,no
50,no
83,no
96,no
37,no
3,no
47,no
89,no
76,no
53,no
35,no
23,no
20,no
37,no
22,no
63,no
4,no
99,no
38,no
94,no
12,no
13,no
54,no
82,no
20,no
30,no
75,no
59,no
95,no
72,no
81,no
98,no
40,no
64,no
60,no
82,no
28,no
45,no
89,no
31,no
47,no
33,no
78,no
43,no
55,no
78,no
38,no
31,no
6,no
52,no
36,no
16,no
86,no
85,no
9,no
80,no
21,no
59,no
79,no
11,no
73,no
6,no
67,no
79,no
20,no
38,no
89,no
67,no
11,no
35,no
89,no
35,no
22,no
42,no
42,no
20,no
83,no
70,no
56,no
25,no
28,no
13,no
62,no
92,no
83,no
73,no
57,no
100,no
88,no
32,no
83,no
3,no
99,no
79,no
82,no
3,no
13,no
40,no
93,no
23,no
33,no
82,no
72,no
80,no
12,no
29,no
88,no
22,no
5,no
10,no
23,no
36,no
5,no
32,no
17,no
22,no
51,no
75,no
2,no
3,no
70,no
21,no
38,no
12,no
38,no
16,no
14,no
17,no
32,no
52,no
37,no
50,no
64,no
22,no
34,no
69,no
7,no
26,no
49,no
42,no
54,no
14,no
43,no
1,no
74,no
64,no
19,no
29,no
56,no
24,no
23,no
44,no
46,no
19,no
61,no
8,no
31,no
91,no
49,no
47,no
13,no
73,no
31,no
17,no
42,no
55,no
53,no
86,no
56,no
84,no
55,no
88,no
53,no
11,no
20,no
26,no
0,no
93,no
39,no
76,no
29,no
38,no
50,no
88,no
51,no
93,no
47,no
94,no
29,no
31,no
91,no
28,no
72,no
48,no
8,no
61,no
21,no
61,no
2,no
53,no
93,no
96,no
70,no
15,no
47,no
71,no
8,no
52,no
83,no
28,no
60,no
57,no
30,no
53,no
39,no
47,no
41,no
8,no
27,no
73,no
94,no
6,no
73,no
11,no
56,no
18,no
45,no
1,no
49,no
70,no
100,no
53,no
66,no
26,no
2,no
89,no
73,no
47,no
97,no
98,no
3,no
48,no
65,no
87,no
